Unnamed: 0,Unnamed: 0.1,Fighter1,F1_Height,F1_Weight,F1_Reach,F1_DOB,F1_profile_url,Fighter2,F2_Height,F2_Weight,F2_Reach,F2_DOB,F2_profile_url,F1_result,F2_result,F1_KD,F2_KD,F1_SS_hit,F1_SS_att,F2_SS_hit,F2_SS_att,F1_totalStrikes_hit,F1_totalStrikes_att,F2_totalStrikes_hit,F2_totalStrikes_att,F1_TD_conv,F1_TD_att,F2_TD_conv,F2_TD_att,F1_Sub,F2_Sub,F1_pass,F2_pass,F1_rev,F2_rev,F1_head_hit,F1_head_att,F2_head_hit,F2_head_att,F1_body_conv,F1_body_att,F2_body_conv,F2_body_att,F1_leg_conv,F1_leg_att,F2_leg_conv,F2_leg_att,F1_distance_conv,F1_distance_att,F2_distance_conv,F2_distance_att,F1_clinch_conv,F1_clinch_att,F2_clinch_conv,F2_clinch_att,F1_ground_conv,F1_ground_att,F2_ground_conv,F2_ground_att,Date,Location,Attendance
661,661,Poliana Botelho,68.0,115.0,67.0,1988-12-15,http://www.ufcstats.com/fighter-details/5c126c6aac3ef364,Syuri Kondo,64.0,115.0,66.0,1989-02-08,http://www.ufcstats.com/fighter-details/a851c35f58199231,W,L,1,0,9,13,2,3,9,13,2,3,0,0,0,0,0,0,0,0,0,0,7,10,0,1,1,2,0,0,1,1,2,2,3,6,2,3,0,0,0,0,6,7,0,0,2018-05-19,"Santiago, Chile",11082.0
662,662,Gabriel Benitez,68.0,145.0,71.0,1988-06-15,http://www.ufcstats.com/fighter-details/436f970c9ea9169c,Humberto Bandenay,71.0,145.0,71.0,1994-09-04,http://www.ufcstats.com/fighter-details/2c2caf2f2bab9df5,W,L,1,0,9,19,2,2,9,19,2,2,1,1,0,0,0,1,0,0,0,0,7,17,1,1,1,1,0,0,1,1,1,1,2,6,2,2,0,0,0,0,7,13,0,0,2018-05-19,"Santiago, Chile",11082.0
663,663,Enrique Barzola,67.0,145.0,70.0,1989-04-28,http://www.ufcstats.com/fighter-details/be0b310a12eb80b4,Brandon Davis,70.0,135.0,72.0,1990-05-08,http://www.ufcstats.com/fighter-details/cc351e408bbb7d43,W,L,0,0,51,94,29,87,89,149,39,102,10,15,0,1,1,0,5,0,0,0,33,72,18,72,5,9,2,4,13,13,9,11,27,59,28,85,5,9,1,1,19,26,0,1,2018-05-19,"Santiago, Chile",11082.0
664,664,Henry Briones,68.0,135.0,69.0,1980-10-22,http://www.ufcstats.com/fighter-details/01fcef7e3d051722,Frankie Saenz,66.0,135.0,66.0,1980-08-12,http://www.ufcstats.com/fighter-details/9ba2226646046b63,L,W,0,1,44,104,66,120,58,123,84,138,0,0,4,10,1,0,0,2,0,0,25,82,36,81,10,13,18,22,9,9,12,17,40,98,40,84,4,6,16,19,0,0,10,17,2018-05-19,"Santiago, Chile",11082.0
665,665,Claudio Puelles,71.0,155.0,72.0,1996-04-21,http://www.ufcstats.com/fighter-details/d747eb273a40a920,Felipe Silva,72.0,155.0,77.0,1984-05-08,http://www.ufcstats.com/fighter-details/1b38a2b897f6209c,W,L,0,1,16,49,70,130,16,49,103,171,2,7,1,1,1,0,0,1,0,0,11,41,48,101,3,6,12,17,2,2,10,12,12,44,30,75,0,0,4,6,4,5,36,49,2018-05-19,"Santiago, Chile",11082.0
666,666,Amanda Nunes,68.0,135.0,69.0,1988-05-30,http://www.ufcstats.com/fighter-details/80fa8218c99f9c58,Raquel Pennington,67.0,135.0,67.0,1988-09-05,http://www.ufcstats.com/fighter-details/fc169c387b4b465d,W,L,0,0,124,254,64,169,152,288,79,186,3,4,1,8,0,0,2,1,0,0,72,171,49,148,31,46,10,15,21,37,5,6,96,219,56,160,15,19,7,8,13,16,1,1,2018-05-12,"Rio de Janeiro, Rio de Janeiro, Brazil",10696.0
667,667,Jacare Souza,73.0,185.0,72.0,1979-12-07,http://www.ufcstats.com/fighter-details/7a703c565ccaa18f,Kelvin Gastelum,69.0,185.0,71.0,1991-10-24,http://www.ufcstats.com/fighter-details/8c0580d4fff106c1,L,W,0,1,64,115,53,145,78,129,57,149,1,9,0,0,1,0,3,0,1,0,42,84,44,133,21,30,7,10,1,1,2,2,42,90,41,125,8,11,9,10,14,14,3,10,2018-05-12,"Rio de Janeiro, Rio de Janeiro, Brazil",10696.0
668,668,Mackenzie Dern,64.0,115.0,63.0,1993-03-24,http://www.ufcstats.com/fighter-details/7447e9f28508106a,Amanda Cooper,63.0,115.0,64.0,1991-10-22,http://www.ufcstats.com/fighter-details/d4a31850a7457f1b,W,L,1,0,15,32,6,25,16,33,6,25,0,0,0,0,1,0,3,0,0,0,14,30,5,24,1,2,0,0,0,0,1,1,9,24,6,25,0,0,0,0,6,8,0,0,2018-05-12,"Rio de Janeiro, Rio de Janeiro, Brazil",10696.0
669,669,John Lineker,63.0,135.0,67.0,1990-06-12,http://www.ufcstats.com/fighter-details/c268b2cfebccf652,Brian Kelleher,66.0,135.0,66.0,1986-08-19,http://www.ufcstats.com/fighter-details/7be14eaed4c74856,W,L,2,0,102,233,50,137,113,244,58,147,0,0,1,6,1,0,0,0,0,0,65,173,41,112,31,49,6,19,6,11,3,6,89,211,46,132,7,12,3,4,6,10,1,1,2018-05-12,"Rio de Janeiro, Rio de Janeiro, Brazil",10696.0
670,670,Vitor Belfort,72.0,185.0,74.0,1977-04-01,http://www.ufcstats.com/fighter-details/0ee783aa00e468f0,Lyoto Machida,73.0,185.0,74.0,1978-05-30,http://www.ufcstats.com/fighter-details/f7a7f7118d4b01b6,L,W,0,1,2,12,11,22,2,12,11,22,0,0,0,0,0,0,0,0,0,0,2,11,2,8,0,1,7,11,0,0,2,3,2,12,11,22,0,0,0,0,0,0,0,0,2018-05-12,"Rio de Janeiro, Rio de Janeiro, Brazil",10696.0
671,671,Cezar Ferreira,73.0,185.0,78.0,1985-02-15,http://www.ufcstats.com/fighter-details/dbc17725b887860a,Karl Roberson,73.0,185.0,74.0,1990-10-04,http://www.ufcstats.com/fighter-details/37d5b176d438d2a5,W,L,0,0,5,6,4,6,14,16,20,26,2,3,0,0,1,0,3,0,0,0,4,5,3,5,1,1,0,0,0,0,1,1,1,1,1,3,0,0,2,2,4,5,1,1,2018-05-12,"Rio de Janeiro, Rio de Janeiro, Brazil",10696.0
672,672,Aleksei Oleinik,74.0,240.0,80.0,1977-06-20,http://www.ufcstats.com/fighter-details/98c23cb6da5b3352,Junior Albini,75.0,264.0,74.0,1991-03-15,http://www.ufcstats.com/fighter-details/c482c8605455a213,W,L,0,0,10,17,10,15,10,17,10,15,0,3,1,1,1,0,0,1,0,0,6,12,7,11,2,3,2,3,2,2,1,1,10,17,9,13,0,0,1,2,0,0,0,0,2018-05-12,"Rio de Janeiro, Rio de Janeiro, Brazil",10696.0
673,673,Davi Ramos,66.0,155.0,70.0,1986-11-05,http://www.ufcstats.com/fighter-details/0052de90691d4a93,Nick Hein,66.0,155.0,66.0,1984-04-24,http://www.ufcstats.com/fighter-details/2816ced060a21be3,W,L,0,0,6,12,1,6,13,21,1,6,1,1,0,0,1,0,2,0,0,0,5,9,1,6,1,3,0,0,0,0,0,0,5,11,1,6,0,0,0,0,1,1,0,0,2018-05-12,"Rio de Janeiro, Rio de Janeiro, Brazil",10696.0
674,674,Elizeu Zaleski dos Santos,71.0,170.0,73.0,1986-12-11,http://www.ufcstats.com/fighter-details/8adcbd525fab8d9b,Sean Strickland,73.0,170.0,76.0,1991-02-27,http://www.ufcstats.com/fighter-details/0d8011111be000b2,W,L,1,0,15,58,14,36,18,63,14,36,0,1,0,0,0,0,0,0,0,0,9,41,13,35,2,8,0,0,4,9,1,1,9,45,13,35,0,0,1,1,6,13,0,0,2018-05-12,"Rio de Janeiro, Rio de Janeiro, Brazil",10696.0
675,675,Warlley Alves,71.0,170.0,72.0,1991-01-04,http://www.ufcstats.com/fighter-details/d317a5e2b3f88c5f,Sultan Aliev,71.0,170.0,74.0,1984-09-17,http://www.ufcstats.com/fighter-details/e70de1859b7ee78e,W,L,0,0,29,50,12,28,54,78,14,30,0,1,1,3,0,0,0,0,0,0,7,20,10,24,12,19,2,4,10,11,0,0,10,28,7,21,19,22,5,7,0,0,0,0,2018-05-12,"Rio de Janeiro, Rio de Janeiro, Brazil",10696.0
676,676,Thales Leites,73.0,185.0,78.0,1981-09-06,http://www.ufcstats.com/fighter-details/cfb65863d5099327,Jack Hermansson,73.0,185.0,77.0,1988-06-10,http://www.ufcstats.com/fighter-details/0a1942069c9ad6b6,L,W,0,0,11,17,35,56,20,27,49,71,3,9,3,3,3,1,4,1,0,0,5,11,25,43,1,1,4,6,5,5,6,7,6,9,14,30,1,1,2,2,4,7,19,24,2018-05-12,"Rio de Janeiro, Rio de Janeiro, Brazil",10696.0
677,677,Alberto Mina,72.0,170.0,77.0,1982-05-02,http://www.ufcstats.com/fighter-details/4b1d46a1b5c0fd11,Ramazan Emeev,70.0,170.0,76.0,1987-05-23,http://www.ufcstats.com/fighter-details/abd5fb12437eda21,L,W,0,0,12,82,39,84,16,87,54,100,1,5,3,6,0,0,0,0,0,0,5,65,28,67,3,11,8,14,4,6,3,3,11,79,24,57,1,2,4,9,0,1,11,18,2018-05-12,"Rio de Janeiro, Rio de Janeiro, Brazil",10696.0
678,678,Markus Perez,73.0,185.0,73.0,1988-06-22,http://www.ufcstats.com/fighter-details/2ac4628c08ec5125,James Bochnovic,76.0,205.0,81.0,1989-02-13,http://www.ufcstats.com/fighter-details/984d15d5dc7bfcf9,W,L,0,0,4,4,3,6,13,16,4,8,1,1,0,1,2,0,4,0,0,0,3,3,1,3,1,1,2,3,0,0,0,0,0,0,1,3,1,1,1,2,3,3,1,1,2018-05-12,"Rio de Janeiro, Rio de Janeiro, Brazil",10696.0
679,679,Edson Barboza,71.0,155.0,75.0,1986-01-21,http://www.ufcstats.com/fighter-details/64a50dad704d1d49,Kevin Lee,69.0,170.0,77.0,1992-09-04,http://www.ufcstats.com/fighter-details/ee9ebceabfd16fa7,L,W,0,0,51,106,142,241,64,119,233,344,0,1,4,9,0,0,0,11,0,0,26,73,138,236,20,26,3,4,5,7,1,1,47,102,46,122,2,2,0,0,2,2,96,119,2018-04-21,"Atlantic City, New Jersey, USA",9541.0
680,680,Frankie Edgar,66.0,145.0,68.0,1981-10-16,http://www.ufcstats.com/fighter-details/f2688492b9a525a3,Cub Swanson,68.0,145.0,70.0,1983-11-02,http://www.ufcstats.com/fighter-details/d247691a6c0e9034,W,L,0,0,58,136,48,130,60,139,50,132,0,8,0,0,0,0,0,0,0,0,33,106,32,110,6,10,11,15,19,20,5,5,52,126,42,122,6,10,6,8,0,0,0,0,2018-04-21,"Atlantic City, New Jersey, USA",9541.0
681,681,Justin Willis,73.0,264.0,78.0,1987-07-19,http://www.ufcstats.com/fighter-details/ce1e867808ef5fce,Chase Sherman,76.0,250.0,78.0,1989-11-16,http://www.ufcstats.com/fighter-details/01b352b6a9074d5c,W,L,1,0,76,109,69,137,118,153,112,180,1,2,0,0,0,0,1,0,0,0,68,101,34,90,8,8,24,33,0,0,11,14,53,82,53,120,6,7,15,16,17,20,1,1,2018-04-21,"Atlantic City, New Jersey, USA",9541.0
682,682,David Branch,73.0,185.0,78.0,1981-09-26,http://www.ufcstats.com/fighter-details/d2c55d1d2e67773b,Thiago Santos,74.0,205.0,76.0,1984-01-07,http://www.ufcstats.com/fighter-details/dea070ed4a2a8281,W,L,1,0,5,15,14,29,5,15,14,29,0,1,0,0,0,0,1,0,0,0,5,14,4,17,0,1,2,3,0,0,8,9,1,11,14,29,0,0,0,0,4,4,0,0,2018-04-21,"Atlantic City, New Jersey, USA",9541.0
683,683,Aljamain Sterling,67.0,135.0,71.0,1989-07-31,http://www.ufcstats.com/fighter-details/cb696ebfb6598724,Brett Johns,67.0,135.0,71.0,1992-02-21,http://www.ufcstats.com/fighter-details/ec52462a1b41f714,W,L,0,0,89,152,27,89,117,181,56,119,3,9,1,5,0,0,2,1,1,0,40,88,23,79,37,51,4,8,12,13,0,2,53,103,17,76,26,32,10,13,10,17,0,0,2018-04-21,"Atlantic City, New Jersey, USA",9541.0
684,684,Jim Miller,68.0,155.0,71.0,1983-08-30,http://www.ufcstats.com/fighter-details/d1941565abf50b16,Dan Hooker,72.0,155.0,75.0,1990-02-13,http://www.ufcstats.com/fighter-details/193b9d1858bc4df3,L,W,0,1,10,20,24,44,13,23,24,44,1,2,0,0,0,0,0,0,0,0,6,16,15,33,2,2,4,4,2,2,5,7,8,17,23,43,2,3,0,0,0,0,1,1,2018-04-21,"Atlantic City, New Jersey, USA",9541.0
685,685,Ryan LaFlare,73.0,170.0,74.0,1983-10-01,http://www.ufcstats.com/fighter-details/4c7781da8c6cae93,Alex Garcia,69.0,170.0,72.0,1987-07-14,http://www.ufcstats.com/fighter-details/a2b12c3f3d60ff69,W,L,0,0,24,48,11,54,47,71,21,66,1,6,5,7,0,0,1,1,1,0,5,27,6,46,17,19,4,7,2,2,1,1,17,38,7,46,3,6,3,7,4,4,1,1,2018-04-21,"Atlantic City, New Jersey, USA",9541.0
686,686,Merab Dvalishvili,66.0,135.0,68.0,1991-01-10,http://www.ufcstats.com/fighter-details/c03520b5c88ed6b4,Ricky Simon,66.0,135.0,69.0,1992-08-31,http://www.ufcstats.com/fighter-details/5987b2458f4b5290,L,W,1,0,61,210,34,103,82,233,38,108,6,22,2,7,0,1,0,2,0,1,42,185,25,91,8,12,6,9,11,13,3,3,56,194,28,95,5,15,5,7,0,1,1,1,2018-04-21,"Atlantic City, New Jersey, USA",9541.0
687,687,Siyar Bahadurzada,71.0,170.0,73.0,1984-04-17,http://www.ufcstats.com/fighter-details/aec185309b4843d0,Luan Chagas,72.0,170.0,75.0,1993-06-17,http://www.ufcstats.com/fighter-details/9ccf8371fd80d45d,W,L,1,0,33,64,11,37,61,94,31,58,1,1,0,1,0,0,0,1,0,1,20,51,7,26,9,9,1,6,4,4,3,5,24,52,9,34,2,3,1,1,7,9,1,2,2018-04-21,"Atlantic City, New Jersey, USA",9541.0
688,688,Corey Anderson,75.0,205.0,79.0,1989-09-22,http://www.ufcstats.com/fighter-details/5e4eec08896c9423,Patrick Cummins,74.0,205.0,76.0,1980-11-16,http://www.ufcstats.com/fighter-details/e51e5cb722bd47a8,W,L,0,0,64,119,31,99,99,162,44,113,12,13,0,1,0,0,6,0,0,0,56,107,24,85,6,10,6,12,2,2,1,2,38,85,18,79,16,22,12,19,10,12,1,1,2018-04-21,"Atlantic City, New Jersey, USA",9541.0
689,689,Anthony Rocco Martin,72.0,170.0,73.0,1989-12-11,http://www.ufcstats.com/fighter-details/5331b25a60417ffb,Keita Nakamura,71.0,170.0,73.0,1984-05-22,http://www.ufcstats.com/fighter-details/65ddc8a9ac4e8531,W,L,0,0,56,133,24,83,65,142,26,85,0,0,2,5,2,0,1,0,1,0,48,124,16,70,5,6,6,9,3,3,2,4,49,121,23,82,4,9,1,1,3,3,0,0,2018-04-21,"Atlantic City, New Jersey, USA",9541.0
690,690,Dustin Poirier,69.0,155.0,72.0,1989-01-19,http://www.ufcstats.com/fighter-details/029eaff01e6bb8f0,Justin Gaethje,71.0,155.0,70.0,1988-11-14,http://www.ufcstats.com/fighter-details/9e8f6c728eb01124,W,L,0,0,174,351,115,212,179,357,116,213,0,5,0,0,0,0,0,0,0,0,142,314,56,143,21,26,9,12,11,11,50,57,162,338,98,194,12,13,17,18,0,0,0,0,2018-04-14,"Glendale, Arizona, USA",11382.0
691,691,Carlos Condit,74.0,170.0,75.0,1984-04-26,http://www.ufcstats.com/fighter-details/f9f07bb5a43535ed,Alex Oliveira,71.0,170.0,76.0,1988-02-21,http://www.ufcstats.com/fighter-details/57b10fca4f9c9a7a,L,W,0,0,12,18,9,23,42,49,22,37,1,1,3,3,1,1,2,4,1,0,6,12,8,22,2,2,1,1,4,4,0,0,6,11,1,8,0,0,0,0,6,7,8,15,2018-04-14,"Glendale, Arizona, USA",11382.0
692,692,Israel Adesanya,76.0,185.0,80.0,1989-07-22,http://www.ufcstats.com/fighter-details/1338e2c7480bdf9e,Marvin Vettori,72.0,185.0,74.0,1993-09-20,http://www.ufcstats.com/fighter-details/7acbb0972e75281a,W,L,0,0,57,123,46,154,67,134,60,169,0,1,2,6,0,0,0,1,0,0,31,92,20,122,11,12,7,8,15,19,19,24,57,123,44,152,0,0,2,2,0,0,0,0,2018-04-14,"Glendale, Arizona, USA",11382.0
693,693,Michelle Waterson,63.0,115.0,62.0,1986-01-06,http://www.ufcstats.com/fighter-details/eb04b9d31e938edb,Cortney Casey,67.0,115.0,67.0,1987-05-05,http://www.ufcstats.com/fighter-details/5f179af5fffeb9f6,W,L,0,0,61,84,36,96,77,103,64,126,3,4,0,1,0,3,0,1,0,0,30,49,22,79,13,15,7,8,18,20,7,9,41,61,22,82,6,7,9,9,14,16,5,5,2018-04-14,"Glendale, Arizona, USA",11382.0
694,694,Tim Boetsch,72.0,185.0,74.0,1981-01-28,http://www.ufcstats.com/fighter-details/c80095f6092271a7,Antonio Carlos Junior,74.0,185.0,79.0,1990-03-16,http://www.ufcstats.com/fighter-details/52e76bb4b3e852f3,L,W,0,0,7,18,31,48,13,24,35,52,0,0,1,2,0,1,0,1,0,0,4,14,23,40,1,2,4,4,2,2,4,4,7,18,20,34,0,0,2,2,0,0,9,12,2018-04-14,"Glendale, Arizona, USA",11382.0
695,695,Muslim Salikhov,71.0,170.0,70.0,1984-06-09,http://www.ufcstats.com/fighter-details/447f9858ae78f921,Ricky Rainey,73.0,170.0,77.0,1983-06-29,http://www.ufcstats.com/fighter-details/9b1e3fb4f8cbd5b7,W,L,1,0,25,48,19,44,26,49,21,46,0,2,0,1,0,0,0,0,0,0,10,32,6,26,8,8,6,7,7,8,7,11,22,44,15,34,0,1,4,10,3,3,0,0,2018-04-14,"Glendale, Arizona, USA",11382.0
696,696,Wilson Reis,64.0,125.0,65.0,1985-01-06,http://www.ufcstats.com/fighter-details/5aedf14771ca82d2,John Moraga,66.0,125.0,66.0,1984-03-20,http://www.ufcstats.com/fighter-details/92437c6775b3f7d1,L,W,0,0,12,61,46,91,61,127,69,116,8,16,0,0,0,1,8,1,0,2,6,52,30,73,1,4,12,14,5,5,4,4,12,61,34,76,0,0,6,7,0,0,6,8,2018-04-14,"Glendale, Arizona, USA",11382.0
697,697,Krzysztof Jotko,73.0,185.0,77.0,1989-08-19,http://www.ufcstats.com/fighter-details/4e06913c91da5200,Brad Tavares,73.0,185.0,74.0,1987-12-21,http://www.ufcstats.com/fighter-details/0c6d9ea8306c029e,L,W,0,1,24,74,46,96,40,90,62,115,0,3,0,1,0,0,0,0,0,0,18,62,23,64,3,6,6,15,3,6,17,17,13,55,33,76,11,19,7,10,0,0,6,10,2018-04-14,"Glendale, Arizona, USA",11382.0
698,698,Gilbert Burns,70.0,155.0,71.0,1986-07-20,http://www.ufcstats.com/fighter-details/23024fdfc966410a,Dan Moret,72.0,155.0,73.0,1986-11-21,http://www.ufcstats.com/fighter-details/66e98b3bb5fc5250,W,L,1,0,31,65,20,58,39,74,20,58,2,2,0,0,0,0,2,0,0,0,22,55,10,43,8,9,4,9,1,1,6,6,28,57,19,57,1,2,1,1,2,6,0,0,2018-04-14,"Glendale, Arizona, USA",11382.0
699,699,Shana Dobson,66.0,125.0,69.0,1989-03-30,http://www.ufcstats.com/fighter-details/122ac9b816d8b71c,Lauren Mueller,65.0,125.0,67.0,1991-11-15,http://www.ufcstats.com/fighter-details/f923e012414c883e,L,W,0,0,68,206,58,156,74,213,70,171,1,4,2,2,0,0,0,1,0,0,34,158,31,119,23,36,20,29,11,12,7,8,62,198,54,147,6,8,4,7,0,0,0,2,2018-04-14,"Glendale, Arizona, USA",11382.0
700,700,Dhiego Lima,74.0,170.0,74.0,1989-01-31,http://www.ufcstats.com/fighter-details/e9213f53ddeca978,Yushin Okami,74.0,170.0,75.0,1981-07-21,http://www.ufcstats.com/fighter-details/acff437707625fc7,L,W,0,0,11,24,15,19,17,31,57,66,0,0,6,13,0,0,0,6,0,0,6,16,14,18,3,6,0,0,2,2,1,1,6,19,2,3,3,3,0,0,2,2,13,16,2018-04-14,"Glendale, Arizona, USA",11382.0
701,701,Arjan Bhullar,73.0,245.0,75.0,1986-05-13,http://www.ufcstats.com/fighter-details/7e511f8d842a109d,Adam Wieczorek,77.0,250.0,81.0,1992-02-05,http://www.ufcstats.com/fighter-details/efa1f6b42c86793c,L,W,0,0,9,18,13,27,42,60,14,28,2,3,0,0,0,1,1,0,0,0,9,18,2,14,0,0,4,6,0,0,7,7,5,11,10,22,1,1,1,1,3,6,2,4,2018-04-14,"Glendale, Arizona, USA",11382.0
702,702,Matthew Lopez,67.0,135.0,69.0,1987-01-21,http://www.ufcstats.com/fighter-details/2fc7e9701642ca38,Alejandro Perez,66.0,135.0,67.0,1989-09-02,http://www.ufcstats.com/fighter-details/80daefbed11ce998,L,W,0,0,22,36,44,100,32,47,81,142,3,7,0,1,2,0,2,0,0,0,14,28,27,79,7,7,8,8,1,1,9,13,19,33,39,92,1,1,5,8,2,2,0,0,2018-04-14,"Glendale, Arizona, USA",11382.0
703,703,Luke Sanders,66.0,135.0,67.0,1985-12-12,http://www.ufcstats.com/fighter-details/96428b9e9bd048ea,Patrick Williams,68.0,135.0,73.0,1981-09-07,http://www.ufcstats.com/fighter-details/39330403ad27c2bb,W,L,1,0,59,140,61,109,62,143,68,117,0,0,1,5,0,0,0,0,0,0,44,121,15,56,13,16,15,20,2,3,31,33,44,119,53,94,13,19,8,15,2,2,0,0,2018-04-14,"Glendale, Arizona, USA",11382.0
704,704,Khabib Nurmagomedov,70.0,155.0,70.0,1988-09-20,http://www.ufcstats.com/fighter-details/032cc3922d871c7f,Al Iaquinta,70.0,155.0,70.0,1987-04-30,http://www.ufcstats.com/fighter-details/59279a7c978f7da0,W,L,0,0,134,304,41,141,172,352,43,143,6,15,0,1,1,0,7,0,0,0,122,287,27,117,7,12,11,20,5,5,3,4,100,255,41,141,0,0,0,0,34,49,0,0,2018-04-07,"Brooklyn, New York, USA",17026.0
705,705,Rose Namajunas,65.0,115.0,65.0,1992-06-29,http://www.ufcstats.com/fighter-details/47b63240018d5d86,Joanna Jedrzejczyk,66.0,125.0,65.0,1987-08-18,http://www.ufcstats.com/fighter-details/3d6749c4267da18f,W,L,0,0,105,301,145,356,108,304,160,372,1,2,0,0,0,0,0,0,0,0,85,270,64,257,15,24,27,37,5,7,54,62,105,301,135,342,0,0,10,14,0,0,0,0,2018-04-07,"Brooklyn, New York, USA",17026.0
706,706,Renato Moicano,71.0,145.0,72.0,1989-05-21,http://www.ufcstats.com/fighter-details/b6452706b373eea1,Calvin Kattar,71.0,145.0,72.0,1988-03-26,http://www.ufcstats.com/fighter-details/751de04455cfaac0,W,L,0,0,116,206,41,140,117,207,41,140,0,0,0,2,0,0,0,0,0,0,60,133,35,131,18,27,5,8,38,46,1,1,115,205,41,140,1,1,0,0,0,0,0,0,2018-04-07,"Brooklyn, New York, USA",17026.0
707,707,Zabit Magomedsharipov,73.0,145.0,73.0,1991-03-01,http://www.ufcstats.com/fighter-details/87aa9fb63d6b51a1,Kyle Bochniak,67.0,145.0,70.0,1987-02-05,http://www.ufcstats.com/fighter-details/c5af5750e8bae4f0,W,L,0,0,97,217,43,163,114,237,44,164,5,11,0,2,0,0,1,0,0,0,75,188,34,149,11,14,9,13,11,15,0,1,89,207,42,162,1,2,1,1,7,8,0,0,2018-04-07,"Brooklyn, New York, USA",17026.0
708,708,Joe Lauzon,70.0,155.0,71.0,1984-05-22,http://www.ufcstats.com/fighter-details/3bad7ef643840f67,Chris Gruetzemacher,68.0,155.0,68.0,1986-06-16,http://www.ufcstats.com/fighter-details/feaf00f3373435d6,L,W,0,0,48,137,128,196,49,138,135,203,0,2,0,0,0,0,0,0,0,0,40,125,72,135,7,10,45,50,1,2,11,11,35,113,68,118,11,22,51,65,2,2,9,13,2018-04-07,"Brooklyn, New York, USA",17026.0
709,709,Karolina Kowalkiewicz,63.0,115.0,64.0,1985-10-15,http://www.ufcstats.com/fighter-details/d7c3816669784109,Felice Herrig,64.0,115.0,65.0,1984-09-18,http://www.ufcstats.com/fighter-details/b6850671a008bf9a,W,L,0,0,126,248,86,216,140,262,97,228,0,3,0,5,0,0,1,0,1,0,82,191,62,181,31,42,19,25,13,15,5,10,80,192,62,178,43,53,24,38,3,3,0,0,2018-04-07,"Brooklyn, New York, USA",17026.0
710,710,Evan Dunham,70.0,155.0,70.0,1981-12-18,http://www.ufcstats.com/fighter-details/e5c9de15bb58b1c6,Olivier Aubin-Mercier,69.0,155.0,70.0,1989-02-23,http://www.ufcstats.com/fighter-details/55ee431411ccf07a,L,W,0,1,4,14,13,18,4,14,13,18,0,0,0,0,0,0,0,0,0,0,4,14,9,14,0,0,4,4,0,0,0,0,3,13,3,5,1,1,8,9,0,0,2,4,2018-04-07,"Brooklyn, New York, USA",17026.0
711,711,Bec Rawlings,66.0,125.0,64.0,1989-02-11,http://www.ufcstats.com/fighter-details/907e60fd13407e1e,Ashlee Evans-Smith,68.0,125.0,67.0,1987-07-09,http://www.ufcstats.com/fighter-details/fc6e681bf6658faf,L,W,0,0,88,195,116,331,89,196,121,337,0,0,1,4,0,0,0,0,0,0,46,147,81,276,14,18,20,36,28,30,15,19,82,188,101,305,6,7,14,25,0,0,1,1,2018-04-07,"Brooklyn, New York, USA",17026.0
712,712,Devin Clark,72.0,205.0,75.0,1990-04-12,http://www.ufcstats.com/fighter-details/cc7040fe76f0ef91,Mike Rodriguez,76.0,205.0,82.0,1988-11-28,http://www.ufcstats.com/fighter-details/18b602842a24f7c5,W,L,0,0,50,64,40,66,167,200,66,95,7,11,0,0,0,0,2,0,0,0,30,38,17,39,12,16,21,23,8,10,2,4,17,24,11,35,19,24,27,29,14,16,2,2,2018-04-07,"Brooklyn, New York, USA",17026.0
713,713,Fabricio Werdum,76.0,231.0,77.0,1977-07-30,http://www.ufcstats.com/fighter-details/492b202d2064e7a9,Alexander Volkov,79.0,250.0,80.0,1988-10-24,http://www.ufcstats.com/fighter-details/279566840aa55bf2,L,W,0,1,48,88,48,90,83,130,96,144,3,9,2,2,0,0,3,0,2,0,30,66,37,75,12,14,8,11,6,8,3,4,22,41,32,71,1,2,3,5,25,45,13,14,2018-03-17,"London, England, United Kingdom",16274.0
714,714,Jimi Manuwa,73.0,205.0,79.0,1980-02-18,http://www.ufcstats.com/fighter-details/1e1dbd1cc5a7469e,Jan Blachowicz,74.0,205.0,78.0,1983-02-24,http://www.ufcstats.com/fighter-details/99df7d0a2a08a8a8,L,W,0,1,37,110,97,191,37,110,124,219,0,2,1,6,0,0,0,0,0,0,16,79,81,171,17,23,11,15,4,8,5,5,32,104,88,178,5,6,8,12,0,0,1,1,2018-03-17,"London, England, United Kingdom",16274.0
715,715,Tom Duquesnoy,67.0,135.0,68.0,1993-06-21,http://www.ufcstats.com/fighter-details/e979c76341f19b22,Terrion Ware,68.0,135.0,71.0,1986-03-31,http://www.ufcstats.com/fighter-details/ba5e253af86db1a8,W,L,0,0,67,153,85,267,70,156,108,295,0,3,2,6,0,0,0,1,0,0,28,104,60,234,8,18,15,21,31,31,10,12,66,150,71,248,1,3,6,10,0,0,8,9,2018-03-17,"London, England, United Kingdom",16274.0
716,716,Leon Edwards,74.0,170.0,74.0,1991-08-25,http://www.ufcstats.com/fighter-details/f1fac969a1d70b08,Peter Sobotta,72.0,170.0,75.0,1987-01-11,http://www.ufcstats.com/fighter-details/1fcfc3709fe58151,W,L,1,0,42,86,16,43,71,117,57,90,1,2,1,4,0,0,4,1,1,0,37,78,8,34,5,6,3,4,0,2,5,5,16,50,15,42,1,1,1,1,25,35,0,0,2018-03-17,"London, England, United Kingdom",16274.0
